iter	Passed	Remaining
455	598	713
456	599	712
457	600	710
458	601	709
459	603	708
460	604	707
461	605	704
462	606	703
463	607	702
464	609	700
465	609	698
466	611	697
467	612	696
468	613	695
469	615	693
470	616	692
471	617	691
472	619	689
473	620	688
474	620	686
475	622	684
476	623	683
477	624	682
478	626	681
479	627	680
480	628	678
481	630	677
482	631	676
483	633	675
484	634	673
485	635	672
486	637	671
487	638	669
488	639	668
489	640	667
490	642	665
491	643	664
492	645	663
493	646	662
494	647	660
495	648	658
496	649	657
497	651	656
498	652	655
499	653	653
500	655	652
501	655	650
502	656	648
503	657	647
504	659	646
505	660	644
506	661	643
507	662	641
508	663	640
509	664	637
510	665	636
511	666	635
512	668	634
513	669	633
514	671	632
515	672	630
516	673	629
517	675	628
518	676	627
519	677	625
520	679	624
521	680	623
522	681	621
523	682	620
524	684	619
525	684	617
526	686	615
527	687	614
528	688	613
529	690	611
530	691	610
531	692	609
532	694	608
533	695	607
534	697	606
535	697	604
536	699	602
537	700	601
538	701	600
539	703	599
540	704	597
541	705	596
542	707	595
543	708	593
544	709	592
545	710	590
546	711	589
547	713	588
548	714	587
549	715	585
550	716	583
551	717	582
552	719	581
553	720	579
554	722	578
555	723	577
556	725	576
557	726	575
558	728	574
559	729	573
560	730	571
561	731	569
562	732	568
563	734	567
564	735	566
565	736	565
566	738	563
567	739	562
568	740	561
569	742	559
570	743	558
571	744	557
572	745	555
573	746	554
574	748	552
575	749	551
576	750	550
577	752	549
578	753	548
579	755	546
580	756	545
581	757	544
582	759	543
583	760	541
584	761	540
585	762	538
586	764	537
587	765	536
588	766	534
589	768	533
590	769	532
591	770	531
592	772	530
593	774	529
594	776	528
595	777	527
596	778	525
597	780	524
598	781	523
599	783	522
600	784	520
601	785	519
602	787	518
603	788	517
604	789	515
605	791	514
606	792	512
607	793	511
608	794	510
609	796	509
610	798	508
611	799	507
612	801	505
613	802	504
614	803	503
615	804	501
616	806	500
617	807	499
618	808	497
619	810	496
620	811	495
621	813	494
622	814	492
623	816	492
624	817	490
625	819	489
626	820	488
627	822	486
628	823	485
629	825	484
630	826	483
631	827	482
632	829	480
633	830	479
634	831	478
635	833	476
636	834	475
637	835	473
638	836	472
639	838	471
640	839	470
641	840	468
642	842	467
643	843	466
644	845	465
645	846	464
646	848	462
647	849	461
648	850	460
649	852	458
650	853	457
651	854	456
652	854	454
653	856	452
654	857	451
655	858	450
656	860	449
657	861	447
658	863	446
659	864	445
660	866	444
661	867	443
662	869	441
663	870	440
664	871	439
665	873	438
666	875	436
667	876	435
668	877	434
669	879	433
670	880	431
671	881	430
672	883	429
673	884	427
674	886	426
675	887	425
676	888	423
677	889	422
678	891	421
679	892	420
680	894	418
681	895	417
682	896	416
683	898	414
684	898	413
685	900	412
686	901	410
687	901	409
688	903	407
689	904	406
690	905	404
691	907	403
692	908	402
693	909	401
694	910	399
695	912	398
696	913	397
697	914	395
698	916	394
699	917	393
700	918	391
701	920	390
702	921	389
703	923	388
704	924	386
705	925	385
706	926	384
707	928	382
708	929	381
709	930	380
710	931	378
711	932	377
712	934	376
713	935	374
714	936	373
715	938	372
716	939	370
717	941	369
718	942	368
719	943	367
720	945	365
721	946	364
722	946	362
723	948	361
724	949	360
725	950	358
726	952	357
727	953	356
728	955	355
729	956	353
730	957	352
731	958	350
732	959	349
733	961	348
734	962	347
735	964	345
736	965	344
737	966	343
738	968	341
739	969	340
740	970	339
741	971	337
742	972	336
743	974	335
744	975	333
745	976	332
746	978	331
747	979	330
748	981	328
749	981	327
750	982	325
751	983	324
752	984	323
753	986	321
754	987	320
755	989	319
756	990	317
757	991	316
758	993	315
759	994	314
760	996	312
761	997	311
